sourceKey,runType,runId,stream,sourceTable,batchNumber,status,readCount,insertedCount,updatedCount,overlapReplayCount,trueDuplicateCount,durationMs,retryCount,cursorBefore,cursorAfter,scanUpperBound,committedAt
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,11,COMMITTED,1000,1000,0,0,0,2196.556,0,null,"{""sourcePk"": ""62794"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:24.574Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,12,COMMITTED,1000,1000,0,0,0,1523.765,0,null,"{""sourcePk"": ""63900"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:26.294Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,13,COMMITTED,1000,1000,0,0,0,1913.086,0,null,"{""sourcePk"": ""65360"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:28.407Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,14,COMMITTED,1000,1000,0,0,0,1566.260,0,null,"{""sourcePk"": ""67091"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:30.164Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,15,COMMITTED,1000,1000,0,0,0,1702.989,0,null,"{""sourcePk"": ""68095"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:32.074Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,16,COMMITTED,1000,1000,0,0,0,1827.687,0,null,"{""sourcePk"": ""69106"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:34.104Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,17,COMMITTED,1000,1000,0,0,0,1711.510,0,null,"{""sourcePk"": ""70128"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:36.032Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,18,COMMITTED,1000,1000,0,0,0,1525.061,0,null,"{""sourcePk"": ""72015"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:37.767Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,19,COMMITTED,1000,1000,0,0,0,1549.996,0,null,"{""sourcePk"": ""74966"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:39.544Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,20,COMMITTED,1000,1000,0,0,0,1773.695,0,null,"{""sourcePk"": ""76470"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:41.550Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,21,COMMITTED,1000,1000,0,0,0,1718.228,0,null,"{""sourcePk"": ""78306"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:43.478Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,22,COMMITTED,1000,1000,0,0,0,1715.439,0,null,"{""sourcePk"": ""79959"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:45.388Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,23,COMMITTED,1000,1000,0,0,0,1714.840,0,null,"{""sourcePk"": ""81877"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:47.275Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,24,COMMITTED,1000,1000,0,0,0,1692.119,0,null,"{""sourcePk"": ""82999"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:49.178Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,25,COMMITTED,1000,1000,0,0,0,1675.862,0,null,"{""sourcePk"": ""84314"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:51.062Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,26,COMMITTED,1000,1000,0,0,0,1749.897,0,null,"{""sourcePk"": ""85548"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:53.019Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,27,COMMITTED,1000,1000,0,0,0,1740.019,0,null,"{""sourcePk"": ""86754"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:54.973Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,28,COMMITTED,1000,1000,0,0,0,1739.556,0,null,"{""sourcePk"": ""88462"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:56.926Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,29,COMMITTED,1000,1000,0,0,0,1903.596,0,null,"{""sourcePk"": ""90564"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T10:59:59.048Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,30,COMMITTED,1000,1000,0,0,0,1681.304,0,null,"{""sourcePk"": ""91821"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:00.897Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,31,COMMITTED,1000,1000,0,0,0,1674.943,0,null,"{""sourcePk"": ""92892"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:02.743Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,32,COMMITTED,1000,1000,0,0,0,2064.998,0,null,"{""sourcePk"": ""94040"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:05.016Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,33,COMMITTED,1000,1000,0,0,0,1802.968,0,null,"{""sourcePk"": ""96170"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:07.029Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,34,COMMITTED,1000,1000,0,0,0,1739.846,0,null,"{""sourcePk"": ""97415"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:08.993Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,35,COMMITTED,1000,1000,0,0,0,1699.844,0,null,"{""sourcePk"": ""98903"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:10.902Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,36,COMMITTED,1000,1000,0,0,0,2075.861,0,null,"{""sourcePk"": ""100459"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:13.203Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,37,COMMITTED,1000,1000,0,0,0,3388.410,0,null,"{""sourcePk"": ""101939"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:16.801Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,38,COMMITTED,1000,1000,0,0,0,1731.943,0,null,"{""sourcePk"": ""104674"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:18.745Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,39,COMMITTED,1000,1000,0,0,0,1832.912,0,null,"{""sourcePk"": ""107005"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:20.784Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,40,COMMITTED,1000,1000,0,0,0,1702.791,0,null,"{""sourcePk"": ""109585"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:22.691Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,41,COMMITTED,1000,1000,0,0,0,2241.250,0,null,"{""sourcePk"": ""112820"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:25.149Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,42,COMMITTED,1000,1000,0,0,0,2057.461,0,null,"{""sourcePk"": ""114673"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:27.419Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,43,COMMITTED,1000,1000,0,0,0,1838.785,0,null,"{""sourcePk"": ""116703"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:29.478Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,44,COMMITTED,1000,1000,0,0,0,1698.108,0,null,"{""sourcePk"": ""120326"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:31.386Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,45,COMMITTED,1000,1000,0,0,0,1745.323,0,null,"{""sourcePk"": ""123001"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:33.344Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,46,COMMITTED,1000,1000,0,0,0,1750.883,0,null,"{""sourcePk"": ""125221"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:35.307Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,47,COMMITTED,1000,1000,0,0,0,1829.757,0,null,"{""sourcePk"": ""127255"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:37.338Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,48,COMMITTED,1000,1000,0,0,0,1888.181,0,null,"{""sourcePk"": ""129100"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:39.450Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,49,COMMITTED,1000,1000,0,0,0,2228.719,0,null,"{""sourcePk"": ""130755"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:41.889Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,50,COMMITTED,1000,1000,0,0,0,1800.154,0,null,"{""sourcePk"": ""132295"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:43.910Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,51,COMMITTED,1000,1000,0,0,0,1692.182,0,null,"{""sourcePk"": ""133794"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:45.817Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,52,COMMITTED,1000,1000,0,0,0,1780.330,0,null,"{""sourcePk"": ""135473"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:47.802Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,53,COMMITTED,1000,1000,0,0,0,1468.523,0,null,"{""sourcePk"": ""137397"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:49.461Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,54,COMMITTED,1000,1000,0,0,0,1759.498,0,null,"{""sourcePk"": ""139581"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:51.410Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,55,COMMITTED,1000,1000,0,0,0,1806.037,0,null,"{""sourcePk"": ""141432"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:53.420Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,56,COMMITTED,1000,1000,0,0,0,1640.340,0,null,"{""sourcePk"": ""142923"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:55.253Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,57,COMMITTED,1000,1000,0,0,0,2423.966,0,null,"{""sourcePk"": ""145125"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:00:57.888Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,58,COMMITTED,1000,1000,0,0,0,2258.929,0,null,"{""sourcePk"": ""147462"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:00.342Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,59,COMMITTED,1000,1000,0,0,0,1574.375,0,null,"{""sourcePk"": ""150034"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:02.104Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,60,COMMITTED,1000,1000,0,0,0,1790.862,0,null,"{""sourcePk"": ""152380"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:04.088Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,61,COMMITTED,1000,1000,0,0,0,2098.131,0,null,"{""sourcePk"": ""154441"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:06.382Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,62,COMMITTED,1000,1000,0,0,0,3268.116,0,null,"{""sourcePk"": ""155889"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:09.860Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,63,COMMITTED,1000,1000,0,0,0,1834.904,0,null,"{""sourcePk"": ""158149"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:11.913Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,64,COMMITTED,1000,1000,0,0,0,1766.047,0,null,"{""sourcePk"": ""159983"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:13.888Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,65,COMMITTED,1000,1000,0,0,0,1766.254,0,null,"{""sourcePk"": ""161486"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:15.850Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,66,COMMITTED,1000,1000,0,0,0,1791.085,0,null,"{""sourcePk"": ""162958"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:17.836Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,67,COMMITTED,1000,1000,0,0,0,1968.048,0,null,"{""sourcePk"": ""164289"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:19.993Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,68,COMMITTED,1000,1000,0,0,0,1943.401,0,null,"{""sourcePk"": ""166017"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:22.139Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,69,COMMITTED,1000,1000,0,0,0,1921.284,0,null,"{""sourcePk"": ""167855"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:24.255Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,70,COMMITTED,1000,1000,0,0,0,1595.321,0,null,"{""sourcePk"": ""169142"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:26.033Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,71,COMMITTED,1000,1000,0,0,0,1752.031,0,null,"{""sourcePk"": ""170346"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:27.998Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,72,COMMITTED,1000,1000,0,0,0,1603.537,0,null,"{""sourcePk"": ""171606"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:29.808Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,73,COMMITTED,1000,1000,0,0,0,1763.436,0,null,"{""sourcePk"": ""173586"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:31.772Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,74,COMMITTED,1000,1000,0,0,0,1622.600,0,null,"{""sourcePk"": ""175299"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:33.590Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,75,COMMITTED,1000,1000,0,0,0,1729.028,0,null,"{""sourcePk"": ""176997"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:35.529Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,76,COMMITTED,1000,1000,0,0,0,1882.070,0,null,"{""sourcePk"": ""178231"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:37.624Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,77,COMMITTED,1000,1000,0,0,0,1728.332,0,null,"{""sourcePk"": ""180235"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:39.567Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,78,COMMITTED,1000,1000,0,0,0,3014.006,0,null,"{""sourcePk"": ""181634"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:42.804Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,79,COMMITTED,1000,1000,0,0,0,1864.270,0,null,"{""sourcePk"": ""182685"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:44.881Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,80,COMMITTED,1000,1000,0,0,0,2247.425,0,null,"{""sourcePk"": ""184448"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:47.339Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,81,COMMITTED,1000,1000,0,0,0,1541.163,0,null,"{""sourcePk"": ""185586"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:49.092Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,82,COMMITTED,1000,1000,0,0,0,1722.672,0,null,"{""sourcePk"": ""186628"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:51.025Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,83,COMMITTED,1000,1000,0,0,0,1754.307,0,null,"{""sourcePk"": ""188185"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:52.989Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,84,COMMITTED,1000,1000,0,0,0,1954.618,0,null,"{""sourcePk"": ""189613"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:55.151Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,85,COMMITTED,1000,1000,0,0,0,1715.235,0,null,"{""sourcePk"": ""190949"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:57.093Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,86,COMMITTED,1000,1000,0,0,0,1754.424,0,null,"{""sourcePk"": ""192569"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:01:59.064Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,87,COMMITTED,1000,1000,0,0,0,1562.156,0,null,"{""sourcePk"": ""193786"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:02:00.835Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,88,COMMITTED,1000,1000,0,0,0,1626.379,0,null,"{""sourcePk"": ""194793"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:02:02.642Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,89,COMMITTED,1000,1000,0,0,0,1707.813,0,null,"{""sourcePk"": ""195844"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:02:04.566Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,90,COMMITTED,1000,1000,0,0,0,1643.246,0,null,"{""sourcePk"": ""196975"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:02:06.419Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,91,COMMITTED,1000,1000,0,0,0,1632.647,0,null,"{""sourcePk"": ""198616"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:02:08.260Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,92,COMMITTED,1000,1000,0,0,0,1704.240,0,null,"{""sourcePk"": ""199992"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:02:10.171Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,inventory,ST_NewCurrentStock,93,COMMITTED,569,569,0,0,0,1993.166,0,null,"{""sourcePk"": ""200594"", ""businessDate"": ""1900-01-01T00:00:00.000000""}",,2026-08-31T11:02:12.350Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,order_detail,SA_SaleOrder_b,1,COMMITTED,1000,1000,0,0,0,3053.929,0,null,"{""sourcePk"": ""815"", ""businessDate"": ""2025-07-22T00:00:00.000000""}",,2026-08-31T10:54:53.982Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,order_detail,SA_SaleOrder_b,2,COMMITTED,1000,1000,0,0,0,2302.064,0,null,"{""sourcePk"": ""1934"", ""businessDate"": ""2025-08-23T00:00:00.000000""}",,2026-08-31T10:54:56.516Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,order_detail,SA_SaleOrder_b,3,COMMITTED,1000,1000,0,0,0,1906.621,0,null,"{""sourcePk"": ""3298"", ""businessDate"": ""2025-09-09T00:00:00.000000""}",,2026-08-31T10:54:58.648Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,order_detail,SA_SaleOrder_b,4,COMMITTED,1000,1000,0,0,0,2063.724,0,null,"{""sourcePk"": ""4722"", ""businessDate"": ""2025-10-11T00:00:00.000000""}",,2026-08-31T10:55:00.931Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,order_detail,SA_SaleOrder_b,5,COMMITTED,1000,1000,0,0,0,2099.296,0,null,"{""sourcePk"": ""5655"", ""businessDate"": ""2025-11-06T00:00:00.000000""}",,2026-08-31T10:55:03.259Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,order_detail,SA_SaleOrder_b,6,COMMITTED,1000,1000,0,0,0,2047.268,0,null,"{""sourcePk"": ""6949"", ""businessDate"": ""2025-12-05T00:00:00.000000""}",,2026-08-31T10:55:05.538Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,order_detail,SA_SaleOrder_b,7,COMMITTED,1000,1000,0,0,0,2009.273,0,null,"{""sourcePk"": ""7987"", ""businessDate"": ""2025-12-30T00:00:00.000000""}",,2026-08-31T10:55:07.779Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,order_detail,SA_SaleOrder_b,8,COMMITTED,1000,1000,0,0,0,2098.397,0,null,"{""sourcePk"": ""9155"", ""businessDate"": ""2026-01-21T00:00:00.000000""}",,2026-08-31T10:55:10.108Z
tplus-kejia,INITIALIZATION,01a05775-1a6e-7146-a48c-dfac39054a4e,order_detail,SA_SaleOrder_b,9,COMMITTED,1000,1000,0,0,0,2005.268,0,null,"{""sourcePk"": ""10157"", ""businessDate"": ""2026-03-05T00:00:00.000000""}",,2026-08-31T10:55:12.352Z
